value,count
0.0,7215
0.01,15800
0.02,16026
0.03,16633
0.04,15765
0.05,15789
0.06,15832
0.07,15855
0.08,15720
0.09,16797
0.1,15753
0.11,15855
0.12,16029
0.13,14192
0.14,15740
0.15,16036
0.16,16271
0.17,15897
0.18,15642
0.19,15629
0.2,15874
0.21,16103
0.22,16501
0.23,15867
0.24,15987
0.25,14370
0.26,15939
0.27,15887
0.28,15903
0.29,15754
0.3,16624
0.31,15974
0.32,15658
0.33,16653
0.34,16047
0.35,16038
0.36,15951
0.37,14005
0.38,15637
0.39,15774
0.4,15759
0.41,16802
0.42,15862
0.43,15714
0.44,15685
0.45,15671
0.46,16802
0.47,15761
0.48,15660
0.49,15749
0.5,15838
0.51,15769
0.52,15561
0.53,15902
0.54,15841
0.55,15741
0.56,16750
0.57,15719
0.58,15810
0.59,15559
0.6,15644
0.61,15612
0.62,15725
0.63,14181
0.64,15818
0.65,15767
0.66,15830
0.67,15843
0.68,15665
0.69,15759
0.7,16604
0.71,15577
0.72,15913
0.73,15639
0.74,15667
0.75,15767
0.76,15696
0.77,15686
0.78,16609
0.79,15594
0.8,15696
0.81,15479
0.82,15750
0.83,15443
0.84,15545
0.85,15534
0.86,15613
0.87,14056
0.88,15793
0.89,15576
0.9,15561
0.91,15488
0.92,15759
0.93,15638
0.94,15532
0.95,15590
0.96,15720
0.97,16512
0.98,15478
0.99,15673
1.0,16151
1.01,14807
1.02,16352
1.03,14941
1.04,16478
1.05,14643
1.06,16500
1.07,15494
1.08,15322
1.09,15472
1.1,15489
1.11,15487
1.12,15440
1.13,13949
1.14,15657
1.15,15403
1.16,15561
1.17,15612
1.18,15445
1.19,16169
1.2,14483
1.21,16067
1.22,14707
1.23,16315
1.24,14524
1.25,16915
1.26,14534
1.27,16255
1.28,14610
1.29,16332
1.3,14371
1.31,16245
1.32,15507
1.33,15367
1.34,15318
1.35,15594
1.36,15328
1.37,13583
1.38,15287
1.39,15189
1.4,15074
1.41,15163
1.42,15322
1.43,15187
1.44,15958
1.45,14619
1.46,16140
1.47,14383
1.48,16137
1.49,14353
1.5,16842
1.51,14501
1.52,15695
1.53,14634
1.54,15870
1.55,14572
1.56,15736
1.57,14213
1.58,15956
1.59,14099
1.6,15984
1.61,14301
1.62,15827
1.63,14411
1.64,14317
1.65,15712
1.66,14252
1.67,15701
1.68,14263
1.69,15740
1.7,14270
1.71,15793
1.72,14501
1.73,15662
1.74,14371
1.75,16417
1.76,14146
1.77,15627
1.78,14065
1.79,15499
1.8,14221
1.81,15638
1.82,14078
1.83,15765
1.84,14078
1.85,15827
1.86,14253
1.87,13835
1.88,15477
1.89,14137
1.9,15332
1.91,13954
1.92,15449
1.93,14086
1.94,15442
1.95,13992
1.96,15521
1.97,14050
1.98,15306
1.99,13928
2.0,16403
2.01,14007
2.02,15379
2.03,13219
2.04,15986
2.05,13958
2.06,15140
2.07,13271
2.08,15838
2.09,13709
2.1,15151
2.11,12853
2.12,15782
2.13,14554
2.14,13103
2.15,15089
2.16,13931
2.17,15805
2.18,12893
2.19,14963
2.2,13762
2.21,15841
2.22,12948
2.23,15175
2.24,13826
2.25,15827
2.26,13548
2.27,14902
2.28,12826
2.29,15733
2.3,13556
2.31,15320
2.32,12821
2.33,15804
2.34,13398
2.35,15047
2.36,12903
2.37,14232
2.38,15537
2.39,12645
2.4,14870
2.41,13388
2.42,15546
2.43,12945
2.44,14847
2.45,13522
2.46,15526
2.47,12562
2.48,14799
2.49,13405
2.5,15444
2.51,12572
2.52,15629
2.53,12575
2.54,15253
2.55,12524
2.56,15279
2.57,12486
2.58,15276
2.59,12408
2.6,15201
2.61,12456
2.62,15422
2.63,13922
2.64,12339
2.65,15217
2.66,12645
2.67,15358
2.68,12304
2.69,15279
2.7,12262
2.71,15151
2.72,12367
2.73,15368
2.74,12105
2.75,15039
2.76,12153
2.77,14977
2.78,12407
2.79,14917
2.8,12135
2.81,14903
2.82,12319
2.83,14910
2.84,12262
2.85,14910
2.86,12229
2.87,13581
2.88,14931
2.89,12154
2.9,14729
2.91,12235
2.92,14612
2.93,11943
2.94,14824
2.95,12117
2.96,14715
2.97,12198
2.98,14612
2.99,12063
3.0,14555
3.01,12056
3.02,14624
3.03,12069
3.04,14663
3.05,11895
3.06,14461
3.07,11918
3.08,14507
3.09,11787
3.1,14374
3.11,11940
3.12,14304
3.13,13163
3.14,11791
3.15,14388
3.16,11762
3.17,14434
3.18,11919
3.19,14173
3.2,11705
3.21,13922
3.22,11417
3.23,14260
3.24,11526
3.25,14031
3.26,11709
3.27,14345
3.28,11330
3.29,14070
3.3,11447
3.31,13982
3.32,11710
3.33,14097
3.34,11467
3.35,14093
3.36,11235
3.37,12458
3.38,14155
3.39,11343
3.4,13734
3.41,11557
3.42,13943
3.43,11383
3.44,13721
3.45,11257
3.46,14140
3.47,11305
3.48,13577
3.49,11296
3.5,13791
3.51,11567
3.52,12616
3.53,11864
3.54,13772
3.55,11770
3.56,12589
3.57,11838
3.58,13574
3.59,11696
3.6,12325
3.61,11649
3.62,13604
3.63,12115
3.64,11418
3.65,12358
3.66,11365
3.67,13340
3.68,11486
3.69,12267
3.7,11476
3.71,13357
3.72,11387
3.73,12080
3.74,11328
3.75,13235
3.76,11430
3.77,11929
3.78,11232
3.79,13045
3.8,11116
3.81,12222
3.82,11316
3.83,12985
3.84,11230
3.85,11816
3.86,11052
3.87,11953
3.88,13107
3.89,11088
3.9,11751
3.91,10995
3.92,12896
